event	timestamp	date	player_address
ChallengeResolved	1747580513	2025-05-18T15:01:53.000Z	0x04904066378b609bedde15c276c146eecec8bef78566fc42ad6f59e79155c422
ChallengeResolved	1747580904	2025-05-18T15:08:24.000Z	0x04904066378b609bedde15c276c146eecec8bef78566fc42ad6f59e79155c422
ChallengeResolved	1747595716	2025-05-18T19:15:16.000Z	0x0247393f2b4f3915fd5ed5acd704248cbd119709ae89a4787497d7157f4553b0
ChallengeResolved	1747599356	2025-05-18T20:15:56.000Z	0x04000d6a4498ec806ffa9d1e6f2e494a88ff526138110e01111dffcce22d7363
ChallengeResolved	1747599693	2025-05-18T20:21:33.000Z	0x036b0c836a1af6dd6e9cae5f04b5ebf8fdac8d5a223db7da12d58820c86305ba
ChallengeResolved	1747599968	2025-05-18T20:26:08.000Z	0x04000d6a4498ec806ffa9d1e6f2e494a88ff526138110e01111dffcce22d7363
ChallengeResolved	1747602735	2025-05-18T21:12:15.000Z	0x03a285af8c8fb7115ffc69f0bb22c82e1cb5e0b3101c811d51ba8bf9848302ea
ChallengeResolved	1747602827	2025-05-18T21:13:47.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747602857	2025-05-18T21:14:17.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747602888	2025-05-18T21:14:48.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747607535	2025-05-18T22:32:15.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747610412	2025-05-18T23:20:12.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747610657	2025-05-18T23:24:17.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747611263	2025-05-18T23:34:23.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747611569	2025-05-18T23:39:29.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747611723	2025-05-18T23:42:03.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747612435	2025-05-18T23:53:55.000Z	0x026be6010ba50cb8e84d355dcad2ed7974c5e2a77bc4a9d4658c9229599710d5
ChallengeResolved	1747612772	2025-05-18T23:59:32.000Z	0x026be6010ba50cb8e84d355dcad2ed7974c5e2a77bc4a9d4658c9229599710d5
ChallengeResolved	1747613168	2025-05-19T00:06:08.000Z	0x026be6010ba50cb8e84d355dcad2ed7974c5e2a77bc4a9d4658c9229599710d5
ChallengeResolved	1747614175	2025-05-19T00:22:55.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747618104	2025-05-19T01:28:24.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747618227	2025-05-19T01:30:27.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747618469	2025-05-19T01:34:29.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747618469	2025-05-19T01:34:29.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747619509	2025-05-19T01:51:49.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747620579	2025-05-19T02:09:39.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747621166	2025-05-19T02:19:26.000Z	0x06a1bca484f334e6dbbd66d497876ffa9ad8f97785b790955be662e66d9292db
ChallengeResolved	1747621500	2025-05-19T02:25:00.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747621685	2025-05-19T02:28:05.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747627951	2025-05-19T04:12:31.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747629774	2025-05-19T04:42:54.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747630048	2025-05-19T04:47:28.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747630879	2025-05-19T05:01:19.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747631185	2025-05-19T05:06:25.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747631342	2025-05-19T05:09:02.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747631738	2025-05-19T05:15:38.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747631859	2025-05-19T05:17:39.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747632133	2025-05-19T05:22:13.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747640193	2025-05-19T07:36:33.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747640316	2025-05-19T07:38:36.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1747640409	2025-05-19T07:40:09.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1747643754	2025-05-19T08:35:54.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747646339	2025-05-19T09:18:59.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747646339	2025-05-19T09:18:59.000Z	0x032d083f46cd40ed9429fc040412f402a710ed44c57d9a6574edbabc71594706
ChallengeResolved	1747646339	2025-05-19T09:18:59.000Z	0x01708f6ae8547b552342aeabd4fd1367b8033b64ab6ef56d5cc399ef0ae2c68b
ChallengeResolved	1747646339	2025-05-19T09:18:59.000Z	0x042f66a913d63ec80482708f26bdd24a245b5e3818cce53e79d612d2db9479c9
ChallengeResolved	1747646339	2025-05-19T09:18:59.000Z	0x0638c91e19171822a8521f206530278adf2530e06cb9ae2fb3adfac776ff8a73
ChallengeResolved	1747647490	2025-05-19T09:38:10.000Z	0x049c3ec8b446f1d5ee23d3fae14d8ddbac1ad4115ae1a43526536caaad9c0cc3
ChallengeResolved	1747647949	2025-05-19T09:45:49.000Z	0x0456395f05593d5fa89480624b150a672ff90014c1f0197480b3f022197a410d
ChallengeResolved	1747648689	2025-05-19T09:58:09.000Z	0x049c3ec8b446f1d5ee23d3fae14d8ddbac1ad4115ae1a43526536caaad9c0cc3
ChallengeResolved	1747649425	2025-05-19T10:10:25.000Z	0x0125a54f961594a6d95198358991a37f7f54b4fe25eb62b68534f149fc1edf56
ChallengeResolved	1747649580	2025-05-19T10:13:00.000Z	0x069d4605a049197b71baa2da17f2323f81d74caeaa933c014dfb073889d19b7b
ChallengeResolved	1747653876	2025-05-19T11:24:36.000Z	0x0456395f05593d5fa89480624b150a672ff90014c1f0197480b3f022197a410d
ChallengeResolved	1747656111	2025-05-19T12:01:51.000Z	0x02a1ead645ba883d1e3c2ac1c649fee74bcb1f2798b3df6504f44083ad06b8fa
ChallengeResolved	1747663621	2025-05-19T14:07:01.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747663869	2025-05-19T14:11:09.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747664402	2025-05-19T14:20:02.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747688872	2025-05-19T21:07:52.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747688995	2025-05-19T21:09:55.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747691247	2025-05-19T21:47:27.000Z	0x01594743d11bfe03cab43a2ff95ec9dd741d1a3aed8de123d2d3f905cd27b518
ChallengeResolved	1747695770	2025-05-19T23:02:50.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747696389	2025-05-19T23:13:09.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747696420	2025-05-19T23:13:40.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747696541	2025-05-19T23:15:41.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747696823	2025-05-19T23:20:23.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747697066	2025-05-19T23:24:26.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747697307	2025-05-19T23:28:27.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747697460	2025-05-19T23:31:00.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747697642	2025-05-19T23:34:02.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747697882	2025-05-19T23:38:02.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747697882	2025-05-19T23:38:02.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747698002	2025-05-19T23:40:02.000Z	0x0469dedc38d1744c3425514967039c99b7decc5042f29db4c5981f11b522e3d9
ChallengeResolved	1747698002	2025-05-19T23:40:02.000Z	0x01a3b659af46ab4b8f213db65e2300fa99a5e5bd190321ca529bb413f0e0f062
ChallengeResolved	1747698039	2025-05-19T23:40:39.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747698124	2025-05-19T23:42:04.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747698185	2025-05-19T23:43:05.000Z	0x0469dedc38d1744c3425514967039c99b7decc5042f29db4c5981f11b522e3d9
ChallengeResolved	1747698185	2025-05-19T23:43:05.000Z	0x01a3b659af46ab4b8f213db65e2300fa99a5e5bd190321ca529bb413f0e0f062
ChallengeResolved	1747698307	2025-05-19T23:45:07.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747698307	2025-05-19T23:45:07.000Z	0x01a3b659af46ab4b8f213db65e2300fa99a5e5bd190321ca529bb413f0e0f062
ChallengeResolved	1747698397	2025-05-19T23:46:37.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747698428	2025-05-19T23:47:08.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747698488	2025-05-19T23:48:08.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747698519	2025-05-19T23:48:39.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747698549	2025-05-19T23:49:09.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747698608	2025-05-19T23:50:08.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747698639	2025-05-19T23:50:39.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747698700	2025-05-19T23:51:40.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747698730	2025-05-19T23:52:10.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747698791	2025-05-19T23:53:11.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747698882	2025-05-19T23:54:42.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747699005	2025-05-19T23:56:45.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747699036	2025-05-19T23:57:16.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747699066	2025-05-19T23:57:46.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747699157	2025-05-19T23:59:17.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747699188	2025-05-19T23:59:48.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747699310	2025-05-20T00:01:50.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747699341	2025-05-20T00:02:21.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747699373	2025-05-20T00:02:53.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747699404	2025-05-20T00:03:24.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747699526	2025-05-20T00:05:26.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747699618	2025-05-20T00:06:58.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747699674	2025-05-20T00:07:54.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747699734	2025-05-20T00:08:54.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747699858	2025-05-20T00:10:58.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747699980	2025-05-20T00:13:00.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747700101	2025-05-20T00:15:01.000Z	0x01a3b659af46ab4b8f213db65e2300fa99a5e5bd190321ca529bb413f0e0f062
ChallengeResolved	1747700258	2025-05-20T00:17:38.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747700371	2025-05-20T00:19:31.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747700587	2025-05-20T00:23:07.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747700770	2025-05-20T00:26:10.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747700954	2025-05-20T00:29:14.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747701137	2025-05-20T00:32:17.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747707512	2025-05-20T02:18:32.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1747707719	2025-05-20T02:21:59.000Z	0x026be6010ba50cb8e84d355dcad2ed7974c5e2a77bc4a9d4658c9229599710d5
ChallengeResolved	1747707905	2025-05-20T02:25:05.000Z	0x06e7b668b292c60ab6e71e33374139abc3335cd90688ccf13f93180ecc1c6aa5
ChallengeResolved	1747709949	2025-05-20T02:59:09.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747710250	2025-05-20T03:04:10.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747710863	2025-05-20T03:14:23.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747710985	2025-05-20T03:16:25.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747746460	2025-05-20T13:07:40.000Z	0x0206c29f6e36aa8319f5fb4482367b2ff0c982f5559bf411b1010346619c3b06
ChallengeResolved	1747763297	2025-05-20T17:48:17.000Z	0x0206c29f6e36aa8319f5fb4482367b2ff0c982f5559bf411b1010346619c3b06
ChallengeResolved	1747763422	2025-05-20T17:50:22.000Z	0x0206c29f6e36aa8319f5fb4482367b2ff0c982f5559bf411b1010346619c3b06
ChallengeResolved	1747763643	2025-05-20T17:54:03.000Z	0x0206c29f6e36aa8319f5fb4482367b2ff0c982f5559bf411b1010346619c3b06
ChallengeResolved	1747772940	2025-05-20T20:29:00.000Z	0x022ec087151f643e816ea1197c6f3d80d42a326590fc6ed05f5debada7f1b24e
ChallengeResolved	1747778339	2025-05-20T21:58:59.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747787041	2025-05-21T00:24:01.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1747787683	2025-05-21T00:34:43.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747790350	2025-05-21T01:19:10.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1747796551	2025-05-21T03:02:31.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747796644	2025-05-21T03:04:04.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747796736	2025-05-21T03:05:36.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747796829	2025-05-21T03:07:09.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747798238	2025-05-21T03:30:38.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747798445	2025-05-21T03:34:05.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747798697	2025-05-21T03:38:17.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747799001	2025-05-21T03:43:21.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747799129	2025-05-21T03:45:29.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747799246	2025-05-21T03:47:26.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747799706	2025-05-21T03:55:06.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747799953	2025-05-21T03:59:13.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747800198	2025-05-21T04:03:18.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747800445	2025-05-21T04:07:25.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747800536	2025-05-21T04:08:56.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747806033	2025-05-21T05:40:33.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747818286	2025-05-21T09:04:46.000Z	0x0256d696f908f2748efcc6931c1bca88f269394ab80b91c691d7916f04af3d8c
ChallengeResolved	1747819623	2025-05-21T09:27:03.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747819688	2025-05-21T09:28:08.000Z	0x020b2944069f51ebf1efdd586bdeebedfec3b6eba4f3d1fc0013cbc17022f4d5
ChallengeResolved	1747819931	2025-05-21T09:32:11.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747820326	2025-05-21T09:38:46.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747820845	2025-05-21T09:47:25.000Z	0x06e7b668b292c60ab6e71e33374139abc3335cd90688ccf13f93180ecc1c6aa5
ChallengeResolved	1747822157	2025-05-21T10:09:17.000Z	0x020b2944069f51ebf1efdd586bdeebedfec3b6eba4f3d1fc0013cbc17022f4d5
ChallengeResolved	1747822282	2025-05-21T10:11:22.000Z	0x020b2944069f51ebf1efdd586bdeebedfec3b6eba4f3d1fc0013cbc17022f4d5
ChallengeResolved	1747822432	2025-05-21T10:13:52.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747822493	2025-05-21T10:14:53.000Z	0x06e7b668b292c60ab6e71e33374139abc3335cd90688ccf13f93180ecc1c6aa5
ChallengeResolved	1747823232	2025-05-21T10:27:12.000Z	0x020b2944069f51ebf1efdd586bdeebedfec3b6eba4f3d1fc0013cbc17022f4d5
ChallengeResolved	1747823505	2025-05-21T10:31:45.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747823962	2025-05-21T10:39:22.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747824176	2025-05-21T10:42:56.000Z	0x020b2944069f51ebf1efdd586bdeebedfec3b6eba4f3d1fc0013cbc17022f4d5
ChallengeResolved	1747824330	2025-05-21T10:45:30.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747828247	2025-05-21T11:50:47.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747828307	2025-05-21T11:51:47.000Z	0x0456395f05593d5fa89480624b150a672ff90014c1f0197480b3f022197a410d
ChallengeResolved	1747828361	2025-05-21T11:52:41.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747829467	2025-05-21T12:11:07.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1747832042	2025-05-21T12:54:02.000Z	0x0456395f05593d5fa89480624b150a672ff90014c1f0197480b3f022197a410d
ChallengeResolved	1747836873	2025-05-21T14:14:33.000Z	0x0456395f05593d5fa89480624b150a672ff90014c1f0197480b3f022197a410d
ChallengeResolved	1747838857	2025-05-21T14:47:37.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747839099	2025-05-21T14:51:39.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747839221	2025-05-21T14:53:41.000Z	0x040050de4879074fc8540a2054ad9ddee202b8548c25d8b743195da3e752ddb2
ChallengeResolved	1747842359	2025-05-21T15:45:59.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747845754	2025-05-21T16:42:34.000Z	0x020b2944069f51ebf1efdd586bdeebedfec3b6eba4f3d1fc0013cbc17022f4d5
ChallengeResolved	1747847055	2025-05-21T17:04:15.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747847118	2025-05-21T17:05:18.000Z	0x022d4cc1e3cd7249e758c60218ff973d4cce6a72357a37d94f5664109752e196
ChallengeResolved	1747848921	2025-05-21T17:35:21.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747849164	2025-05-21T17:39:24.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747849314	2025-05-21T17:41:54.000Z	0x020b2944069f51ebf1efdd586bdeebedfec3b6eba4f3d1fc0013cbc17022f4d5
ChallengeResolved	1747849526	2025-05-21T17:45:26.000Z	0x020b2944069f51ebf1efdd586bdeebedfec3b6eba4f3d1fc0013cbc17022f4d5
ChallengeResolved	1747850652	2025-05-21T18:04:12.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747850973	2025-05-21T18:09:33.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747851334	2025-05-21T18:15:34.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747851392	2025-05-21T18:16:32.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747852155	2025-05-21T18:29:15.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747852809	2025-05-21T18:40:09.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747852899	2025-05-21T18:41:39.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747852995	2025-05-21T18:43:15.000Z	0x004c1f44b30955ab30bbd2a86291a60f86640d1f2bfb9c006f272d6609ad9a0b
ChallengeResolved	1747853947	2025-05-21T18:59:07.000Z	0x004c1f44b30955ab30bbd2a86291a60f86640d1f2bfb9c006f272d6609ad9a0b
ChallengeResolved	1747855561	2025-05-21T19:26:01.000Z	0x0771d322f7f75dd486742a335a9503a7f7a6791dd72c175177e376d23fff75ae
